#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
7278201|2016-08-27T08:09:20.210000|42.8118|13.1848|10.1|SURVEY-INGV||||ML|1.6|--|8 km E Norcia (PG)|earthquake
7278371|2016-08-27T08:12:08.560000|42.6118|13.3053|8.9|BULLETIN-INGV||||ML|2.0|--|2 km SE Amatrice (RI)|earthquake
7278401|2016-08-27T08:13:06.460000|42.8568|13.1652|10.5|BULLETIN-INGV||||ML|2.0|--|4 km S Castelsantangelo sul Nera (MC)|earthquake
7278571|2016-08-27T08:16:56.840000|42.7372|13.2268|10.5|SURVEY-INGV||||ML|2.1|--|5 km NW Accumoli (RI)|earthquake
7278891|2016-08-27T08:22:51.940000|42.7832|13.1753|10.2|SURVEY-INGV||||ML|2.0|--|7 km E Norcia (PG)|earthquake
7279091|2016-08-27T08:27:16.380000|42.4722|13.2463|12.2|BULLETIN-INGV||||ML|2.8|--|2 km NE Cagnano Amiterno (AQ)|earthquake
7279111|2016-08-27T08:29:36.360000|42.6208|13.3053|9.9|BULLETIN-INGV||||ML|2.5|--|2 km SE Amatrice (RI)|earthquake
7279171|2016-08-27T08:30:50.110000|42.8167|13.2382|9.4|BULLETIN-INGV||||ML|2.7|--|7 km NW Arquata del Tronto (AP)|earthquake
7279201|2016-08-27T08:31:43.890000|42.5987|13.2707|10.4|BULLETIN-INGV||||ML|2.6|--|4 km SW Amatrice (RI)|earthquake
7279271|2016-08-27T08:32:27.360000|42.8082|13.1532|10.3|SURVEY-INGV||||ML|1.8|--|5 km E Norcia (PG)|earthquake
7279791|2016-08-27T08:47:04.420000|42.7375|13.1877|10.2|BULLETIN-INGV||||ML|2.1|--|7 km NW Accumoli (RI)|earthquake
7280001|2016-08-27T08:52:13.380000|42.8142|13.2188|10.3|SURVEY-INGV||||ML|1.9|--|8 km NW Arquata del Tronto (AP)|earthquake
7280211|2016-08-27T08:57:04.730000|42.9032|13.3232|22.8|SURVEY-INGV||||ML|1.6|--|NW Montemonaco (AP)|earthquake
7280531|2016-08-27T09:05:40.350000|42.7325|13.2113|8.6|SURVEY-INGV||||ML|1.5|--|5 km NW Accumoli (RI)|earthquake
7280651|2016-08-27T09:09:59.690000|42.8623|13.1713|11.0|SURVEY-INGV||||ML|1.6|--|4 km SE Castelsantangelo sul Nera (MC)|earthquake
7280991|2016-08-27T09:20:38.530000|42.7872|13.2293|11.1|SURVEY-INGV||||ML|2.1|--|6 km W Arquata del Tronto (AP)|earthquake
7281041|2016-08-27T09:22:39.900000|42.8182|13.236|8.9|SURVEY-INGV||||ML|1.9|--|7 km NW Arquata del Tronto (AP)|earthquake
7281131|2016-08-27T09:25:13.950000|42.7053|13.2203|9.7|SURVEY-INGV||||ML|1.6|--|3 km W Accumoli (RI)|earthquake
7281401|2016-08-27T09:32:43.960000|42.8097|13.2495|8.6|SURVEY-INGV||||ML|1.7|--|6 km NW Arquata del Tronto (AP)|earthquake
7281651|2016-08-27T09:38:32.820000|42.5867|13.3242|7.4|SURVEY-INGV||||ML|1.3|--|5 km NW Campotosto (AQ)|earthquake
7281681|2016-08-27T09:41:38.510000|42.7997|13.1833|9.2|BULLETIN-INGV||||ML|3.2|--|7 km E Norcia (PG)|earthquake
7281741|2016-08-27T09:43:18.010000|42.793|13.2308|9.0|BULLETIN-INGV||||ML|2.4|--|6 km W Arquata del Tronto (AP)|earthquake
7282161|2016-08-27T09:59:01.580000|42.7963|13.1987|9.7|SURVEY-INGV||||ML|1.8|--|8 km W Arquata del Tronto (AP)|earthquake
7282311|2016-08-27T10:01:40.840000|42.7518|13.2268|12.6|BULLETIN-INGV||||ML|2.2|--|6 km W Arquata del Tronto (AP)|earthquake
7282381|2016-08-27T10:02:58.750000|42.7878|13.1857|10.5|SURVEY-INGV||||ML|1.6|--|8 km E Norcia (PG)|earthquake
7283011|2016-08-27T10:18:03.400000|42.8193|13.2637|9.9|SURVEY-INGV||||ML|1.1|--|6 km NW Arquata del Tronto (AP)|earthquake
7283161|2016-08-27T10:22:10.780000|42.6212|13.2617|10.1|SURVEY-INGV||||ML|1.9|--|2 km W Amatrice (RI)|earthquake
7283271|2016-08-27T10:25:54.850000|42.8427|13.1657|9.1|BULLETIN-INGV||||ML|2.5|--|6 km S Castelsantangelo sul Nera (MC)|earthquake
7283331|2016-08-27T10:26:42.760000|42.604|13.3068|10.0|BULLETIN-INGV||||ML|2.2|--|3 km SE Amatrice (RI)|earthquake
7283661|2016-08-27T10:32:12.610000|42.7772|13.1428|8.8|BULLETIN-INGV||||ML|1.6|--|4 km E Norcia (PG)|earthquake
7284031|2016-08-27T10:40:14.170000|42.8468|13.2442|8.4|BULLETIN-INGV||||Mw|3.5|--|7 km W Montegallo (AP)|earthquake
7284251|2016-08-27T10:44:33.330000|42.6073|13.3148|10.1|BULLETIN-INGV||||ML|2.0|--|3 km SE Amatrice (RI)|earthquake
7284281|2016-08-27T10:45:24.520000|42.8408|13.1728|8.8|BULLETIN-INGV||||ML|2.3|--|6 km S Castelsantangelo sul Nera (MC)|earthquake
7284971|2016-08-27T11:00:51.370000|42.7453|13.2488|10.3|SURVEY-INGV||||Md|1.0|--|5 km SW Arquata del Tronto (AP)|earthquake
7285001|2016-08-27T11:01:01.940000|42.8223|13.1617|10.5|SURVEY-INGV||||ML|2.1|--|6 km NE Norcia (PG)|earthquake
7285131|2016-08-27T11:04:15.590000|42.707|13.2827|10.9|SURVEY-INGV||||ML|1.4|--|3 km E Accumoli (RI)|earthquake
7285341|2016-08-27T11:09:48.880000|42.6147|13.3188|10.2|BULLETIN-INGV||||ML|2.4|--|3 km SE Amatrice (RI)|earthquake
7285401|2016-08-27T11:11:29.060000|42.841|13.2508|7.9|SURVEY-INGV||||ML|2.1|--|7 km W Montegallo (AP)|earthquake
7285811|2016-08-27T11:22:18.380000|42.8452|13.2657|9.5|SURVEY-INGV||||ML|1.5|--|6 km W Montegallo (AP)|earthquake
7285861|2016-08-27T11:24:38.720000|42.5992|13.3105|9.8|SURVEY-INGV||||ML|1.4|--|4 km SE Amatrice (RI)|earthquake
7286041|2016-08-27T11:32:53.320000|42.8108|13.1573|10.0|BULLETIN-INGV||||ML|1.4|--|6 km E Norcia (PG)|earthquake
7286141|2016-08-27T11:34:05.890000|42.6238|13.3097|9.8|SURVEY-INGV||||ML|1.6|--|2 km E Amatrice (RI)|earthquake
7286221|2016-08-27T11:36:39.710000|42.6262|13.3017|7.8|SURVEY-INGV||||ML|1.4|--|1 km E Amatrice (RI)|earthquake
7286301|2016-08-27T11:41:26.030000|42.6153|13.2857|10.5|BULLETIN-INGV||||ML|2.3|--|2 km S Amatrice (RI)|earthquake
7286351|2016-08-27T11:44:10.950000|42.627|13.2923|9.3|BULLETIN-INGV||||ML|2.2|--|Amatrice (RI)|earthquake
7286391|2016-08-27T11:45:34.910000|42.7478|13.2022|9.5|SURVEY-INGV||||ML|1.7|--|7 km NW Accumoli (RI)|earthquake
7286471|2016-08-27T11:47:26.410000|42.6028|13.2867|11.1|SURVEY-INGV||||ML|1.5|--|3 km S Amatrice (RI)|earthquake
7286601|2016-08-27T11:50:06.820000|42.7497|13.3932|19.8|SURVEY-INGV||||ML|1.5|--|3 km SW Acquasanta Terme (AP)|earthquake
7286671|2016-08-27T11:53:34.680000|42.7505|13.1828|9.6|SURVEY-INGV||||ML|1.6|--|8 km NW Accumoli (RI)|earthquake
7286731|2016-08-27T11:54:54.430000|42.6282|13.3083|10.0|SURVEY-INGV||||ML|1.4|--|2 km E Amatrice (RI)|earthquake
7286921|2016-08-27T12:00:59.640000|42.7958|13.211|10.0|BULLETIN-INGV||||ML|2.4|--|7 km W Arquata del Tronto (AP)|earthquake
7287071|2016-08-27T12:03:15.760000|42.6232|13.3|9.8|SURVEY-INGV||||ML|2.1|--|1 km SE Amatrice (RI)|earthquake
7287101|2016-08-27T12:04:59.520000|42.5907|13.3132|10.4|SURVEY-INGV||||ML|1.6|--|5 km SE Amatrice (RI)|earthquake
7287261|2016-08-27T12:09:38.710000|42.7522|13.1243|10.7|SURVEY-INGV||||ML|1.7|--|5 km SE Norcia (PG)|earthquake
7287311|2016-08-27T12:10:10.010000|42.6212|13.3077|7.6|SURVEY-INGV||||ML|1.6|--|2 km SE Amatrice (RI)|earthquake
7287501|2016-08-27T12:13:41.300000|42.7582|13.2662|9.7|SURVEY-INGV||||ML|1.7|--|3 km SW Arquata del Tronto (AP)|earthquake
7287531|2016-08-27T12:14:17.530000|42.7413|13.1992|10.6|SURVEY-INGV||||ML|1.8|--|6 km NW Accumoli (RI)|earthquake
7287571|2016-08-27T12:15:18.750000|42.664|13.1928|14.1|SURVEY-INGV||||ML|1.9|--|6 km NE Cittareale (RI)|earthquake
7287601|2016-08-27T12:17:26.330000|42.8132|13.1477|11.9|SURVEY-INGV||||ML|1.1|--|5 km E Norcia (PG)|earthquake
7287811|2016-08-27T12:22:21.890000|42.6582|13.1863|14.2|SURVEY-INGV||||ML|1.7|--|5 km NE Cittareale (RI)|earthquake
7288161|2016-08-27T12:29:39.000000|42.7382|13.1948|9.8|SURVEY-INGV||||ML|1.7|--|6 km NW Accumoli (RI)|earthquake
7288201|2016-08-27T12:31:03.140000|42.7808|13.1533|10.2|SURVEY-INGV||||ML|1.2|--|5 km E Norcia (PG)|earthquake
7288341|2016-08-27T12:33:44.820000|42.8437|13.2558|9.8|SURVEY-INGV||||ML|1.0|--|6 km W Montegallo (AP)|earthquake
7288371|2016-08-27T12:37:19.550000|42.7438|13.185|10.2|SURVEY-INGV||||ML|1.5|--|7 km NW Accumoli (RI)|earthquake
7288421|2016-08-27T12:37:31.390000|42.7298|13.1973|10.8|SURVEY-INGV||||ML|1.7|--|6 km NW Accumoli (RI)|earthquake
7288571|2016-08-27T12:42:17.820000|42.7578|13.196|9.6|SURVEY-INGV||||ML|1.3|--|8 km NW Accumoli (RI)|earthquake
7288821|2016-08-27T12:52:19.800000|42.6203|13.3035|8.5|SURVEY-INGV||||ML|1.5|--|2 km SE Amatrice (RI)|earthquake
7288911|2016-08-27T12:54:29.140000|42.6198|13.3157|10.1|SURVEY-INGV||||ML|1.5|--|2 km E Amatrice (RI)|earthquake
7288941|2016-08-27T12:56:40.010000|42.7172|13.2507|12.1|BULLETIN-INGV||||ML|2.9|--|2 km N Accumoli (RI)|earthquake
7289051|2016-08-27T13:00:16.050000|42.7492|13.1837|10.8|SURVEY-INGV||||ML|1.4|--|8 km NW Accumoli (RI)|earthquake
7289111|2016-08-27T13:02:19.230000|42.7782|13.1003|7.5|SURVEY-INGV||||ML|1.1|--|2 km SE Norcia (PG)|earthquake
7289141|2016-08-27T13:03:41.970000|42.718|13.3182|8.8|SURVEY-INGV||||ML|1.4|--|6 km E Accumoli (RI)|earthquake
7289201|2016-08-27T13:05:40.120000|42.8448|13.2508|8.5|BULLETIN-INGV||||ML|2.2|--|7 km W Montegallo (AP)|earthquake
7289341|2016-08-27T13:10:52.740000|42.6127|13.298|11.0|SURVEY-INGV||||ML|1.2|--|2 km SE Amatrice (RI)|earthquake
7289821|2016-08-27T13:21:22.830000|42.749|13.1717|11.1|SURVEY-INGV||||ML|1.9|--|8 km SE Norcia (PG)|earthquake
7289841|2016-08-27T13:22:17.850000|42.6212|13.3113|7.6|SURVEY-INGV||||ML|1.6|--|2 km SE Amatrice (RI)|earthquake
7289911|2016-08-27T13:23:47.230000|42.8168|13.1158|11.1|SURVEY-INGV||||ML|1.7|--|3 km NE Norcia (PG)|earthquake
7290081|2016-08-27T13:30:17.000000|42.8165|13.1665|10.5|SURVEY-INGV||||ML|2.0|--|6 km E Norcia (PG)|earthquake
7290131|2016-08-27T13:31:36.030000|42.7073|13.2532|10.8|SURVEY-INGV||||ML|1.8|--|1 km N Accumoli (RI)|earthquake
7290311|2016-08-27T13:37:06.810000|42.7322|13.2117|10.0|BULLETIN-INGV||||ML|1.8|--|5 km NW Accumoli (RI)|earthquake
7290411|2016-08-27T13:38:59.160000|42.5932|13.2873|18.5|BULLETIN-INGV||||ML|1.8|--|4 km S Amatrice (RI)|earthquake
7290441|2016-08-27T13:39:31.710000|42.7558|13.1815|10.9|SURVEY-INGV||||ML|2.1|--|8 km SE Norcia (PG)|earthquake
7290481|2016-08-27T13:41:19.250000|42.7982|13.1673|10.0|SURVEY-INGV||||ML|1.5|--|6 km E Norcia (PG)|earthquake
7290531|2016-08-27T13:44:04.420000|42.754|13.1808|10.7|SURVEY-INGV||||ML|1.9|--|8 km SE Norcia (PG)|earthquake
7290761|2016-08-27T13:50:31.040000|42.6265|13.312|9.6|SURVEY-INGV||||ML|1.7|--|2 km E Amatrice (RI)|earthquake
7290931|2016-08-27T13:55:32.030000|42.6472|13.3137|8.9|SURVEY-INGV||||ML|1.4|--|3 km NE Amatrice (RI)|earthquake
7291091|2016-08-27T13:59:43.510000|42.7972|13.2448|9.5|SURVEY-INGV||||ML|1.5|--|5 km NW Arquata del Tronto (AP)|earthquake
7291191|2016-08-27T14:02:25.320000|42.8132|13.2242|9.4|SURVEY-INGV||||ML|1.4|--|7 km NW Arquata del Tronto (AP)|earthquake
7291311|2016-08-27T14:04:49.370000|42.7298|13.2232|10.0|SURVEY-INGV||||ML|1.3|--|4 km NW Accumoli (RI)|earthquake
7291371|2016-08-27T14:06:07.570000|42.7368|13.176|10.7|SURVEY-INGV||||ML|1.8|--|7 km NW Accumoli (RI)|earthquake
7291411|2016-08-27T14:06:57.250000|42.6063|13.2687|13.0|SURVEY-INGV||||ML|1.5|--|3 km SW Amatrice (RI)|earthquake
7291491|2016-08-27T14:09:47.270000|42.62|13.2418|11.7|SURVEY-INGV||||ML|1.3|--|4 km W Amatrice (RI)|earthquake
7291611|2016-08-27T14:11:10.420000|42.6183|13.3182|8.9|SURVEY-INGV||||ML|1.5|--|3 km SE Amatrice (RI)|earthquake
7291661|2016-08-27T14:12:21.020000|42.8132|13.2445|9.4|SURVEY-INGV||||ML|1.8|--|6 km NW Arquata del Tronto (AP)|earthquake
7291831|2016-08-27T14:15:46.100000|42.7457|13.1817|10.1|SURVEY-INGV||||ML|1.3|--|8 km NW Accumoli (RI)|earthquake
7291851|2016-08-27T14:16:52.480000|42.7343|13.2202|10.3|SURVEY-INGV||||Md|1.3|--|5 km NW Accumoli (RI)|earthquake
7291931|2016-08-27T14:18:12.090000|42.6197|13.3042|10.4|SURVEY-INGV||||Md|1.6|--|2 km SE Amatrice (RI)|earthquake
7291991|2016-08-27T14:18:57.370000|42.8018|13.1922|9.9|SURVEY-INGV||||ML|1.8|--|8 km E Norcia (PG)|earthquake
7292051|2016-08-27T14:22:09.210000|42.6212|13.2998|9.0|SURVEY-INGV||||ML|1.9|--|1 km SE Amatrice (RI)|earthquake
7292231|2016-08-27T14:26:29.470000|42.8093|13.1478|10.2|SURVEY-INGV||||ML|1.8|--|5 km E Norcia (PG)|earthquake
7292261|2016-08-27T14:27:25.720000|42.6778|13.3288|11.1|SURVEY-INGV||||ML|1.6|--|6 km NE Amatrice (RI)|earthquake
7292331|2016-08-27T14:28:57.870000|42.8003|13.1555|9.3|SURVEY-INGV||||ML|1.9|--|5 km E Norcia (PG)|earthquake
7292401|2016-08-27T14:30:30.540000|42.848|13.255|16.3|SURVEY-INGV||||ML|1.5|--|6 km W Montegallo (AP)|earthquake
7292601|2016-08-27T14:36:43.050000|42.6303|13.3217|7.5|SURVEY-INGV||||ML|1.8|--|3 km E Amatrice (RI)|earthquake
7292641|2016-08-27T14:37:21.650000|42.7618|13.2568|9.8|SURVEY-INGV||||ML|1.9|--|4 km W Arquata del Tronto (AP)|earthquake
7292781|2016-08-27T14:41:34.360000|42.5888|13.311|9.5|SURVEY-INGV||||ML|1.5|--|5 km SE Amatrice (RI)|earthquake
7292821|2016-08-27T14:42:34.440000|42.824|13.1752|10.8|SURVEY-INGV||||ML|1.5|--|7 km E Norcia (PG)|earthquake
7292861|2016-08-27T14:44:21.030000|42.781|13.177|10.1|SURVEY-INGV||||ML|2.0|--|7 km E Norcia (PG)|earthquake
7292901|2016-08-27T14:45:28.630000|42.5973|13.3075|8.9|SURVEY-INGV||||ML|1.5|--|4 km SE Amatrice (RI)|earthquake
7293101|2016-08-27T14:52:44.760000|42.815|13.1872|10.6|SURVEY-INGV||||ML|1.5|--|8 km E Norcia (PG)|earthquake
7293371|2016-08-27T15:00:44.940000|42.7867|13.1833|13.6|SURVEY-INGV||||ML|1.1|--|7 km E Norcia (PG)|earthquake
7293431|2016-08-27T15:02:23.210000|42.7815|13.1212|8.7|BULLETIN-INGV||||ML|2.6|--|3 km SE Norcia (PG)|earthquake
7293491|2016-08-27T15:03:42.830000|42.7788|13.1332|8.7|SURVEY-INGV||||ML|2.0|--|4 km E Norcia (PG)|earthquake
7293571|2016-08-27T15:04:57.440000|42.6163|13.3018|8.7|SURVEY-INGV||||ML|1.5|--|2 km SE Amatrice (RI)|earthquake
7293621|2016-08-27T15:05:45.250000|42.5957|13.3203|8.9|SURVEY-INGV||||ML|1.2|--|5 km SE Amatrice (RI)|earthquake
7293641|2016-08-27T15:07:13.700000|42.7032|13.2368|9.6|SURVEY-INGV||||ML|1.2|--|1 km NW Accumoli (RI)|earthquake
7293841|2016-08-27T15:14:10.520000|42.7477|13.1968|12.6|BULLETIN-INGV||||ML|2.4|--|7 km NW Accumoli (RI)|earthquake
7293891|2016-08-27T15:16:25.470000|42.6313|13.2968|8.3|SURVEY-INGV||||ML|2.1|--|1 km E Amatrice (RI)|earthquake
7294031|2016-08-27T15:19:10.060000|42.7457|13.1813|10.5|SURVEY-INGV||||ML|1.6|--|8 km NW Accumoli (RI)|earthquake
7294171|2016-08-27T15:21:41.090000|42.6128|13.3128|10.3|SURVEY-INGV||||ML|1.1|--|3 km SE Amatrice (RI)|earthquake
7294201|2016-08-27T15:22:40.700000|42.7765|13.1707|11.4|SURVEY-INGV||||ML|0.9|--|7 km E Norcia (PG)|earthquake
7294231|2016-08-27T15:23:48.890000|42.7777|13.1357|9.6|SURVEY-INGV||||ML|1.1|--|4 km E Norcia (PG)|earthquake
7294251|2016-08-27T15:24:59.820000|42.8473|13.1692|12.1|SURVEY-INGV||||ML|1.4|--|5 km S Castelsantangelo sul Nera (MC)|earthquake
7294351|2016-08-27T15:29:48.530000|42.6443|13.3022|10.1|SURVEY-INGV||||ML|2.1|--|2 km NE Amatrice (RI)|earthquake
7294531|2016-08-27T15:35:24.620000|42.613|13.3087|9.9|SURVEY-INGV||||ML|1.8|--|2 km SE Amatrice (RI)|earthquake
7294601|2016-08-27T15:37:46.870000|42.7388|13.1958|9.0|SURVEY-INGV||||ML|1.5|--|6 km NW Accumoli (RI)|earthquake
7294761|2016-08-27T15:41:05.990000|42.8345|13.2483|9.7|SURVEY-INGV||||ML|1.8|--|7 km W Montegallo (AP)|earthquake
7294821|2016-08-27T15:42:38.140000|42.5908|13.2118|14.3|SURVEY-INGV||||ML|1.5|--|5 km SE Cittareale (RI)|earthquake
7294861|2016-08-27T15:44:34.150000|42.81|13.2118|11.6|SURVEY-INGV||||ML|1.6|--|8 km NW Arquata del Tronto (AP)|earthquake
7295031|2016-08-27T15:47:47.980000|42.6622|13.2042|14.9|SURVEY-INGV||||ML|1.8|--|5 km SW Accumoli (RI)|earthquake
7295091|2016-08-27T15:49:23.420000|42.7398|13.2403|10.8|SURVEY-INGV||||ML|1.3|--|5 km N Accumoli (RI)|earthquake
7295241|2016-08-27T15:54:44.850000|42.7765|13.1638|8.8|SURVEY-INGV||||ML|1.9|--|6 km E Norcia (PG)|earthquake
7295401|2016-08-27T15:59:22.890000|42.6102|13.2567|11.5|BULLETIN-INGV||||ML|2.2|--|3 km SW Amatrice (RI)|earthquake
7295591|2016-08-27T16:04:31.460000|42.8052|13.1742|10.0|SURVEY-INGV||||ML|1.7|--|7 km E Norcia (PG)|earthquake
7295941|2016-08-27T16:13:45.070000|42.7863|13.1438|8.0|SURVEY-INGV||||ML|1.9|--|4 km E Norcia (PG)|earthquake
7296021|2016-08-27T16:16:09.940000|42.8167|13.2008|10.2|SURVEY-INGV||||Md|1.4|--|9 km E Norcia (PG)|earthquake
7296061|2016-08-27T16:16:33.890000|42.6347|13.2857|12.1|SURVEY-INGV||||ML|1.7|--|1 km NW Amatrice (RI)|earthquake
7296141|2016-08-27T16:17:34.680000|42.6003|13.2743|11.0|SURVEY-INGV||||ML|1.1|--|4 km SW Amatrice (RI)|earthquake
7296211|2016-08-27T16:21:19.720000|42.6392|13.2815|9.0|BULLETIN-INGV||||ML|2.1|--|1 km NW Amatrice (RI)|earthquake
7296291|2016-08-27T16:24:04.630000|42.7427|13.2358|11.0|SURVEY-INGV||||ML|1.6|--|5 km N Accumoli (RI)|earthquake
7296371|2016-08-27T16:26:36.980000|42.8128|13.2702|10.2|SURVEY-INGV||||ML|1.3|--|5 km NW Arquata del Tronto (AP)|earthquake
7296461|2016-08-27T16:28:55.030000|42.7822|13.1607|9.7|SURVEY-INGV||||ML|1.4|--|6 km E Norcia (PG)|earthquake
7296571|2016-08-27T16:31:28.170000|42.6727|13.2027|10.3|BULLETIN-INGV||||ML|2.3|--|5 km SW Accumoli (RI)|earthquake
7296631|2016-08-27T16:32:47.560000|42.8048|13.2218|9.2|SURVEY-INGV||||ML|1.3|--|7 km W Arquata del Tronto (AP)|earthquake
7296861|2016-08-27T16:40:06.090000|42.8072|13.2073|10.0|SURVEY-INGV||||ML|1.8|--|8 km W Arquata del Tronto (AP)|earthquake
7296901|2016-08-27T16:40:44.590000|42.5947|13.325|9.2|SURVEY-INGV||||ML|1.4|--|5 km SE Amatrice (RI)|earthquake
7296951|2016-08-27T16:42:11.960000|42.9117|12.834|9.2|SURVEY-INGV||||ML|1.2|--|8 km E Trevi (PG)|earthquake
7297031|2016-08-27T16:43:52.140000|42.7755|13.1237|8.7|BULLETIN-INGV||||ML|2.2|--|3 km SE Norcia (PG)|earthquake
7297181|2016-08-27T16:49:58.740000|42.7932|13.1318|8.9|SURVEY-INGV||||ML|1.2|--|3 km E Norcia (PG)|earthquake
7297351|2016-08-27T16:54:52.570000|42.641|13.2888|7.1|SURVEY-INGV||||Md|1.3|--|1 km N Amatrice (RI)|earthquake
7297391|2016-08-27T16:55:31.050000|42.8282|13.1407|9.6|BULLETIN-INGV||||ML|2.6|--|5 km NE Norcia (PG)|earthquake
7297421|2016-08-27T16:58:07.210000|42.8277|13.2385|10.1|SURVEY-INGV||||ML|1.8|--|8 km NW Arquata del Tronto (AP)|earthquake
7297481|2016-08-27T17:00:59.430000|42.6003|13.3298|8.3|SURVEY-INGV||||ML|1.5|--|5 km SE Amatrice (RI)|earthquake
7297551|2016-08-27T17:02:27.630000|42.8063|13.1687|10.6|BULLETIN-INGV||||ML|2.1|--|6 km E Norcia (PG)|earthquake
7297641|2016-08-27T17:05:49.940000|42.7403|13.2077|9.2|SURVEY-INGV||||ML|0.8|--|6 km NW Accumoli (RI)|earthquake
7297731|2016-08-27T17:08:22.530000|42.81|13.2168|9.5|SURVEY-INGV||||ML|1.1|--|8 km NW Arquata del Tronto (AP)|earthquake
7297811|2016-08-27T17:10:22.980000|42.6105|13.3128|10.6|SURVEY-INGV||||ML|1.5|--|3 km SE Amatrice (RI)|earthquake
7297861|2016-08-27T17:12:02.820000|42.7778|13.2912|15.9|SURVEY-INGV||||ML|1.3|--|1 km NW Arquata del Tronto (AP)|earthquake
7298041|2016-08-27T17:18:27.830000|42.7958|13.2023|8.1|SURVEY-INGV||||ML|1.3|--|8 km W Arquata del Tronto (AP)|earthquake
7298181|2016-08-27T17:21:49.530000|42.6073|13.3467|10.1|SURVEY-INGV||||ML|1.3|--|5 km E Amatrice (RI)|earthquake
7298271|2016-08-27T17:23:08.370000|42.6247|13.3435|11.8|SURVEY-INGV||||ML|1.3|--|4 km E Amatrice (RI)|earthquake
7298371|2016-08-27T17:25:23.330000|42.6832|13.2827|11.2|SURVEY-INGV||||ML|1.6|--|3 km E Accumoli (RI)|earthquake
7298491|2016-08-27T17:28:52.520000|42.617|13.3173|9.2|SURVEY-INGV||||ML|1.1|--|3 km SE Amatrice (RI)|earthquake
7298631|2016-08-27T17:33:35.410000|42.7202|13.2635|11.1|SURVEY-INGV||||ML|1.6|--|3 km NE Accumoli (RI)|earthquake
7298721|2016-08-27T17:36:11.840000|42.6563|13.2658|10.7|SURVEY-INGV||||ML|1.2|--|3 km NW Amatrice (RI)|earthquake
7298941|2016-08-27T17:41:37.940000|42.7992|13.2468|8.9|SURVEY-INGV||||ML|1.5|--|5 km NW Arquata del Tronto (AP)|earthquake
7299071|2016-08-27T17:43:46.920000|42.804|13.1533|10.9|SURVEY-INGV||||ML|1.0|--|5 km E Norcia (PG)|earthquake
7299251|2016-08-27T17:47:57.760000|42.7437|13.1927|11.0|SURVEY-INGV||||ML|1.8|--|7 km NW Accumoli (RI)|earthquake
7299421|2016-08-27T17:50:27.170000|42.8077|13.2073|10.0|BULLETIN-INGV||||ML|2.8|--|8 km W Arquata del Tronto (AP)|earthquake
7299561|2016-08-27T17:53:06.010000|42.59|13.3078|10.7|SURVEY-INGV||||ML|1.9|--|5 km SE Amatrice (RI)|earthquake
7299761|2016-08-27T17:59:10.540000|42.6983|13.253|11.8|SURVEY-INGV||||ML|1.8|--|NE Accumoli (RI)|earthquake
7299811|2016-08-27T18:00:20.090000|42.8067|13.1617|9.3|SURVEY-INGV||||ML|1.2|--|6 km E Norcia (PG)|earthquake
7299901|2016-08-27T18:03:49.260000|42.6782|13.2108|10.2|SURVEY-INGV||||Md|1.4|--|4 km SW Accumoli (RI)|earthquake
7299981|2016-08-27T18:05:36.460000|42.6132|13.3337|11.2|SURVEY-INGV||||ML|1.5|--|4 km E Amatrice (RI)|earthquake
7300041|2016-08-27T18:08:01.300000|42.6535|13.2078|11.8|SURVEY-INGV||||ML|1.9|--|5 km NE Cittareale (RI)|earthquake
7300081|2016-08-27T18:09:24.010000|42.7612|13.177|10.2|SURVEY-INGV||||ML|1.4|--|8 km E Norcia (PG)|earthquake
7300221|2016-08-27T18:11:53.820000|42.7687|13.1695|9.6|SURVEY-INGV||||ML|1.6|--|7 km E Norcia (PG)|earthquake
7300251|2016-08-27T18:12:23.910000|42.6197|13.2652|12.7|SURVEY-INGV||||ML|1.5|--|2 km SW Amatrice (RI)|earthquake
7300291|2016-08-27T18:14:08.060000|42.7913|13.2595|10.0|SURVEY-INGV||||ML|1.4|--|4 km NW Arquata del Tronto (AP)|earthquake
7300421|2016-08-27T18:16:54.250000|42.6765|13.2388|14.5|SURVEY-INGV||||ML|1.2|--|2 km SW Accumoli (RI)|earthquake
7300601|2016-08-27T18:22:13.070000|42.7352|13.1872|11.0|SURVEY-INGV||||ML|1.9|--|7 km NW Accumoli (RI)|earthquake
7300721|2016-08-27T18:24:35.460000|42.7895|13.171|10.0|SURVEY-INGV||||ML|1.7|--|6 km E Norcia (PG)|earthquake
7300761|2016-08-27T18:26:11.030000|42.7933|13.1187|10.9|SURVEY-INGV||||ML|1.3|--|2 km E Norcia (PG)|earthquake
7300911|2016-08-27T18:30:25.490000|42.7395|13.1943|10.3|SURVEY-INGV||||Md|1.3|--|7 km NW Accumoli (RI)|earthquake
7301001|2016-08-27T18:32:19.420000|42.7178|13.2667|8.0|SURVEY-INGV||||Md|1.3|--|3 km NE Accumoli (RI)|earthquake
7301081|2016-08-27T18:34:22.560000|42.7748|13.1282|9.5|BULLETIN-INGV||||ML|2.3|--|3 km SE Norcia (PG)|earthquake
7301121|2016-08-27T18:35:09.390000|42.7403|13.2032|10.6|SURVEY-INGV||||Md|1.3|--|6 km NW Accumoli (RI)|earthquake
