#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
6985321|2016-07-30T22:12:44.930000|42.7643|12.8988|9.2|SURVEY-INGV||||ML|1.0|--|3 km E Vallo di Nera (PG)|earthquake
6987121|2016-07-31T01:47:46.610000|42.8628|12.7413|9.8|SURVEY-INGV||||ML|0.9|--|2 km SW Trevi (PG)|earthquake
6988391|2016-07-31T11:47:46.740000|42.7547|13.2365|10.8|SURVEY-INGV||||ML|1.1|--|5 km W Arquata del Tronto (AP)|earthquake
6988481|2016-07-31T12:05:09.760000|42.8368|12.9097|8.8|BULLETIN-INGV||||ML|1.8|--|2 km NW Cerreto di Spoleto (PG)|earthquake
6988991|2016-07-31T15:02:29.110000|42.4543|13.2198|11.1|BULLETIN-INGV||||ML|1.2|--|1 km SW Cagnano Amiterno (AQ)|earthquake
6989811|2016-07-31T22:43:50.640000|42.5997|13.1062|12.2|SURVEY-INGV||||ML|1.1|--|5 km W Cittareale (RI)|earthquake
6989941|2016-07-31T22:53:49.170000|42.7732|12.9098|9.5|BULLETIN-INGV||||ML|1.5|--|4 km E Vallo di Nera (PG)|earthquake
6990031|2016-07-31T23:41:46.720000|42.6247|13.0373|11.9|SURVEY-INGV||||ML|1.0|--|8 km E Monteleone di Spoleto (PG)|earthquake
6990501|2016-08-01T03:45:20.910000|42.3603|13.2482|10.3|SURVEY-INGV||||ML|1.3|--|2 km SW Scoppito (AQ)|earthquake
6990581|2016-08-01T04:08:31.970000|42.614|13.2737|13.5|BULLETIN-INGV||||ML|0.6|--|2 km SW Amatrice (RI)|earthquake
6990611|2016-08-01T04:12:11.870000|42.5968|13.267|10.6|BULLETIN-INGV||||ML|1.3|--|4 km SW Amatrice (RI)|earthquake
6990901|2016-08-01T06:32:19.420000|42.6135|13.3418|8.3|BULLETIN-INGV||||ML|0.9|--|5 km E Amatrice (RI)|earthquake
6991861|2016-08-01T10:52:27.770000|42.81|13.0422|9.1|SURVEY-INGV||||Md|1.1|--|5 km W Norcia (PG)|earthquake
6991981|2016-08-01T11:18:28.010000|42.7777|13.1155|10.9|SURVEY-INGV||||ML|1.2|--|2 km SE Norcia (PG)|earthquake
6992151|2016-08-01T12:15:14.440000|42.914|12.9732|11.9|SURVEY-INGV||||ML|0.5|--|5 km NE Sellano (PG)|earthquake
6993371|2016-08-01T17:01:36.700000|42.9787|12.8787|12.8|BULLETIN-INGV||||ML|0.6|--|10 km W Monte Cavallo (MC)|earthquake
6993761|2016-08-01T20:13:08.390000|42.5862|13.048|12.0|BULLETIN-INGV||||ML|1.5|--|7 km E Leonessa (RI)|earthquake
6993821|2016-08-01T21:04:39.620000|42.5923|13.2698|11.4|BULLETIN-INGV||||ML|1.5|--|5 km SW Amatrice (RI)|earthquake
6993871|2016-08-01T21:13:10.230000|42.8447|12.9475|10.8|SURVEY-INGV||||ML|1.3|--|4 km NE Cerreto di Spoleto (PG)|earthquake
6994091|2016-08-01T22:46:35.520000|42.6473|13.1372|10.5|BULLETIN-INGV||||Md|1.1|--|4 km NW Cittareale (RI)|earthquake
6994171|2016-08-02T00:06:06.230000|42.5787|13.2088|12.6|SURVEY-INGV||||ML|1.2|--|6 km SE Cittareale (RI)|earthquake
6994401|2016-08-02T03:37:09.310000|42.659|13.1107|9.4|SURVEY-INGV||||ML|1.3|--|6 km NW Cittareale (RI)|earthquake
6995471|2016-08-02T11:25:38.260000|42.6338|13.2625|12.5|BULLETIN-INGV||||ML|1.5|--|2 km W Amatrice (RI)|earthquake
6996101|2016-08-02T15:16:24.320000|42.7408|13.3115|10.0|SURVEY-INGV||||ML|1.4|--|4 km SE Arquata del Tronto (AP)|earthquake
6996821|2016-08-02T19:37:00.570000|42.651|13.2763|4.9|BULLETIN-INGV||||ML|0.7|--|3 km NW Amatrice (RI)|earthquake
6996851|2016-08-02T19:44:35.300000|42.8507|12.9437|9.9|SURVEY-INGV||||ML|1.0|--|4 km NE Cerreto di Spoleto (PG)|earthquake
6996911|2016-08-02T20:07:47.780000|42.965|13.0888|9.7|SURVEY-INGV||||ML|0.7|--|4 km N Visso (MC)|earthquake
6997061|2016-08-02T22:01:07.960000|42.5673|13.3307|10.0|SURVEY-INGV||||Md|1.2|--|3 km W Campotosto (AQ)|earthquake
6997181|2016-08-03T00:25:18.110000|42.4588|13.141|14.0|SURVEY-INGV||||ML|1.2|--|6 km S Borbona (RI)|earthquake
6997301|2016-08-03T01:34:54.360000|42.4562|13.4115|9.7|BULLETIN-INGV||||Md|1.5|--|10 km E Pizzoli (AQ)|earthquake
6997691|2016-08-03T06:19:58.090000|42.7193|13.0178|10.3|SURVEY-INGV||||ML|1.0|--|E Cascia (PG)|earthquake
6998481|2016-08-03T10:23:55.680000|42.6232|13.0277|10.2|SURVEY-INGV||||ML|1.4|--|7 km E Monteleone di Spoleto (PG)|earthquake
6998901|2016-08-03T12:09:24.680000|42.9027|12.9888|10.6|SURVEY-INGV||||ML|0.8|--|5 km NW Preci (PG)|earthquake
6999351|2016-08-03T15:12:27.800000|42.8367|12.7918|10.5|SURVEY-INGV||||ML|1.0|--|2 km NE Campello sul Clitunno (PG)|earthquake
7000011|2016-08-03T20:37:06.650000|42.3867|13.0998|10.0|BULLETIN-INGV||||ML|1.9|--|4 km SE Antrodoco (RI)|earthquake
7000061|2016-08-03T21:14:17.930000|42.63|13.3638|10.4|BULLETIN-INGV||||ML|1.5|--|6 km E Amatrice (RI)|earthquake
7000281|2016-08-04T00:49:10.280000|42.4582|13.2172|11.2|SURVEY-INGV||||ML|1.0|--|1 km W Cagnano Amiterno (AQ)|earthquake
7000321|2016-08-04T00:52:27.280000|42.6217|13.3848|12.7|SURVEY-INGV||||ML|1.1|--|7 km N Campotosto (AQ)|earthquake
7000401|2016-08-04T03:15:21.990000|42.8263|13.1755|14.2|SURVEY-INGV||||ML|0.3|--|8 km E Norcia (PG)|earthquake
7000831|2016-08-04T07:03:20.810000|42.8673|12.9197|10.7|BULLETIN-INGV||||ML|1.5|--|3 km S Sellano (PG)|earthquake
7002821|2016-08-04T16:57:24.780000|42.6148|13.1938|9.7|SURVEY-INGV||||ML|1.1|--|3 km E Cittareale (RI)|earthquake
7003171|2016-08-04T17:14:30.150000|42.9662|13.0297|10.8|SURVEY-INGV||||ML|0.7|--|4 km SE Monte Cavallo (MC)|earthquake
7003371|2016-08-04T17:42:36.760000|42.6155|13.1958|9.2|SURVEY-INGV||||ML|1.0|--|3 km E Cittareale (RI)|earthquake
7004241|2016-08-04T20:33:20.740000|42.9393|13.1617|10.0|SURVEY-INGV||||ML|1.2|--|2 km E Ussita (MC)|earthquake
7004281|2016-08-04T20:33:37.330000|42.9418|13.1605|10.9|SURVEY-INGV||||Md|1.2|--|2 km E Ussita (MC)|earthquake
7004351|2016-08-04T20:44:12.100000|42.8567|12.8803|11.1|SURVEY-INGV||||ML|1.0|--|5 km NW Cerreto di Spoleto (PG)|earthquake
7004371|2016-08-04T21:05:53.850000|42.9458|13.1598|7.5|BULLETIN-INGV||||ML|0.7|--|2 km E Ussita (MC)|earthquake
7004431|2016-08-04T21:09:32.680000|42.9423|13.1665|10.8|BULLETIN-INGV||||ML|0.8|--|2 km E Ussita (MC)|earthquake
7004491|2016-08-04T21:28:04.410000|42.9377|13.1633|10.9|SURVEY-INGV||||ML|1.0|--|2 km E Ussita (MC)|earthquake
7004711|2016-08-04T22:19:50.210000|42.9892|12.9082|10.3|SURVEY-INGV||||ML|0.9|--|8 km W Monte Cavallo (MC)|earthquake
7004981|2016-08-05T01:02:41.550000|42.8405|13.0997|12.5|BULLETIN-INGV||||ML|1.1|--|5 km N Norcia (PG)|earthquake
7005051|2016-08-05T01:09:08.100000|42.6412|13.1838|12.9|BULLETIN-INGV||||ML|1.1|--|3 km NE Cittareale (RI)|earthquake
7005691|2016-08-05T04:40:33.450000|42.7873|12.8615|10.4|BULLETIN-INGV||||ML|0.8|--|2 km N Vallo di Nera (PG)|earthquake
7006131|2016-08-05T05:51:00.400000|42.4613|13.2683|13.8|BULLETIN-INGV||||Md|1.1|--|2 km NW Barete (AQ)|earthquake
7007931|2016-08-05T13:18:19.620000|42.4627|13.2528|12.7|BULLETIN-INGV||||ML|1.4|--|2 km E Cagnano Amiterno (AQ)|earthquake
7008171|2016-08-05T14:00:10.710000|42.7807|13.3333|14.3|BULLETIN-INGV||||ML|2.1|--|3 km E Arquata del Tronto (AP)|earthquake
7008271|2016-08-05T14:13:43.640000|42.9247|13.0067|11.0|BULLETIN-INGV||||ML|1.0|--|6 km NW Preci (PG)|earthquake
7008821|2016-08-05T16:50:57.190000|42.9777|12.7998|11.0|BULLETIN-INGV||||ML|0.7|--|8 km E Foligno (PG)|earthquake
7009081|2016-08-05T17:42:17.720000|42.8988|13.0372|10.5|BULLETIN-INGV||||ML|0.6|--|2 km N Preci (PG)|earthquake
7009141|2016-08-05T17:57:02.800000|42.5175|13.2718|15.5|BULLETIN-INGV||||ML|1.1|--|2 km E Montereale (AQ)|earthquake
7009331|2016-08-05T18:58:43.570000|42.9073|12.8562|9.3|BULLETIN-INGV||||ML|0.9|--|6 km W Sellano (PG)|earthquake
7009581|2016-08-05T20:50:14.410000|42.5198|13.296|14.9|BULLETIN-INGV||||ML|1.2|--|W Capitignano (AQ)|earthquake
7009841|2016-08-05T23:13:07.170000|42.3722|13.4397|18.3|BULLETIN-INGV||||ML|1.2|--|4 km NE L'Aquila (AQ)|earthquake
7009871|2016-08-05T23:39:50.250000|42.807|13.1078|10.6|BULLETIN-INGV||||ML|1.3|--|2 km NE Norcia (PG)|earthquake
7010051|2016-08-06T03:57:40.080000|42.7962|13.2368|10.8|BULLETIN-INGV||||ML|1.4|--|6 km W Arquata del Tronto (AP)|earthquake
7010171|2016-08-06T04:22:59.810000|42.5343|13.3878|9.7|BULLETIN-INGV||||ML|1.0|--|3 km SE Campotosto (AQ)|earthquake
7012681|2016-08-06T18:32:16.820000|42.5788|13.2412|11.0|BULLETIN-INGV||||ML|1.0|--|6 km N Montereale (AQ)|earthquake
7014201|2016-08-07T12:58:47.970000|42.9023|13.0647|10.5|BULLETIN-INGV||||ML|2.0|--|3 km NE Preci (PG)|earthquake
7014411|2016-08-07T13:52:10.800000|42.6722|13.2087|10.5|SURVEY-INGV||||ML|1.4|--|4 km SW Accumoli (RI)|earthquake
7014861|2016-08-07T17:50:52.540000|42.9013|13.064|10.2|BULLETIN-INGV||||ML|1.6|--|3 km NE Preci (PG)|earthquake
7014931|2016-08-07T18:04:01.260000|42.6112|13.2615|12.1|BULLETIN-INGV||||ML|1.4|--|3 km SW Amatrice (RI)|earthquake
7015291|2016-08-07T21:34:02.500000|42.8188|13.3612|10.8|SURVEY-INGV||||ML|1.2|--|4 km SE Montegallo (AP)|earthquake
7015321|2016-08-07T21:36:32.890000|42.9488|12.8613|15.1|SURVEY-INGV||||ML|1.2|--|9 km NW Sellano (PG)|earthquake
7015401|2016-08-07T23:31:55.540000|42.8652|12.973|10.9|SURVEY-INGV||||ML|1.2|--|5 km SE Sellano (PG)|earthquake
7015421|2016-08-08T00:22:57.060000|42.575|13.1627|11.5|SURVEY-INGV||||Md|0.8|--|5 km S Cittareale (RI)|earthquake
7015451|2016-08-08T00:52:13.930000|42.8918|12.8853|10.0|BULLETIN-INGV||||ML|1.7|--|3 km W Sellano (PG)|earthquake
7015511|2016-08-08T02:06:13.360000|42.637|13.3082|13.2|BULLETIN-INGV||||ML|1.0|--|2 km E Amatrice (RI)|earthquake
7015571|2016-08-08T03:02:41.810000|42.8877|13.0242|10.6|SURVEY-INGV||||ML|1.0|--|2 km NW Preci (PG)|earthquake
7015581|2016-08-08T03:44:18.110000|42.8997|13.0442|9.0|SURVEY-INGV||||ML|0.9|--|2 km N Preci (PG)|earthquake
7015631|2016-08-08T04:22:16.700000|42.8933|13.0297|10.6|BULLETIN-INGV||||ML|1.5|--|2 km NW Preci (PG)|earthquake
7015711|2016-08-08T05:07:53.740000|42.8903|13.0288|10.9|SURVEY-INGV||||ML|1.0|--|1 km NW Preci (PG)|earthquake
7015871|2016-08-08T06:29:27.790000|42.885|13.0187|10.8|BULLETIN-INGV||||ML|1.5|--|2 km W Preci (PG)|earthquake
7015891|2016-08-08T06:35:13.750000|42.8943|13.0348|10.4|SURVEY-INGV||||ML|0.9|--|2 km N Preci (PG)|earthquake
7015941|2016-08-08T06:43:00.830000|42.8915|12.8877|13.4|BULLETIN-INGV||||ML|1.5|--|3 km W Sellano (PG)|earthquake
7016041|2016-08-08T08:00:38.120000|42.8905|13.0182|10.7|SURVEY-INGV||||ML|1.2|--|2 km NW Preci (PG)|earthquake
7016081|2016-08-08T08:30:52.040000|42.8875|13.015|9.9|SURVEY-INGV||||ML|1.3|--|2 km W Preci (PG)|earthquake
7016111|2016-08-08T08:44:39.030000|42.5418|13.1603|12.5|BULLETIN-INGV||||ML|1.4|--|4 km NE Borbona (RI)|earthquake
7016221|2016-08-08T09:01:05.840000|42.8892|13.0143|10.8|SURVEY-INGV||||ML|1.2|--|2 km W Preci (PG)|earthquake
7016241|2016-08-08T09:22:04.750000|42.5152|13.2357|12.3|BULLETIN-INGV||||ML|1.3|--|1 km SW Montereale (AQ)|earthquake
7016511|2016-08-08T11:00:31.420000|42.8895|13.0253|10.7|BULLETIN-INGV||||ML|1.5|--|2 km NW Preci (PG)|earthquake
7016571|2016-08-08T11:18:11.940000|42.889|13.0245|10.7|SURVEY-INGV||||Md|1.3|--|2 km NW Preci (PG)|earthquake
7016601|2016-08-08T11:18:29.860000|42.8862|13.0187|10.1|BULLETIN-INGV||||ML|1.7|--|2 km W Preci (PG)|earthquake
7016721|2016-08-08T11:37:59.150000|42.8858|13.027|10.1|BULLETIN-INGV||||ML|1.8|--|1 km NW Preci (PG)|earthquake
7016951|2016-08-08T13:08:02.260000|42.8938|13.0338|10.5|BULLETIN-INGV||||Md|1.6|--|2 km N Preci (PG)|earthquake
7017111|2016-08-08T13:54:17.750000|42.8938|13.0318|10.7|SURVEY-INGV||||Md|0.9|--|2 km NW Preci (PG)|earthquake
7017091|2016-08-08T13:55:20.740000|42.8898|13.0313|10.2|BULLETIN-INGV||||ML|2.2|--|1 km NW Preci (PG)|earthquake
7017151|2016-08-08T13:56:14.300000|42.8987|13.0407|9.0|BULLETIN-INGV||||ML|0.9|--|2 km N Preci (PG)|earthquake
7017201|2016-08-08T13:59:47.190000|42.8922|13.0248|9.4|BULLETIN-INGV||||ML|0.9|--|2 km NW Preci (PG)|earthquake
7017181|2016-08-08T14:00:48.100000|42.8908|13.0168|10.3|BULLETIN-INGV||||ML|1.7|--|2 km NW Preci (PG)|earthquake
7017241|2016-08-08T14:10:30.160000|42.887|13.0332|10.4|BULLETIN-INGV||||ML|0.7|--|1 km NW Preci (PG)|earthquake
7017731|2016-08-08T15:13:55.670000|42.8923|13.0295|10.8|SURVEY-INGV||||ML|1.1|--|2 km NW Preci (PG)|earthquake
7017991|2016-08-08T16:33:09.550000|42.8888|13.031|10.5|BULLETIN-INGV||||ML|1.7|--|1 km NW Preci (PG)|earthquake
7018091|2016-08-08T16:59:57.320000|42.8972|13.0325|10.3|SURVEY-INGV||||ML|0.8|--|2 km N Preci (PG)|earthquake
7018571|2016-08-08T22:58:22.460000|42.7892|12.7408|7.1|BULLETIN-INGV||||ML|1.5|--|5 km SW Campello sul Clitunno (PG)|earthquake
7018611|2016-08-08T23:13:41.840000|43|13.062|12.7|SURVEY-INGV||||ML|1.3|--|5 km SW Fiordimonte (MC)|earthquake
7018711|2016-08-08T23:26:17.390000|42.898|13.0753|10.2|SURVEY-INGV||||ML|0.8|--|4 km NE Preci (PG)|earthquake
7018791|2016-08-09T00:11:17.730000|42.8923|13.0293|10.4|BULLETIN-INGV||||ML|1.2|--|2 km NW Preci (PG)|earthquake
7018871|2016-08-09T02:03:53.300000|42.8377|12.907|8.6|SURVEY-INGV||||ML|1.3|--|2 km NW Cerreto di Spoleto (PG)|earthquake
7019031|2016-08-09T04:09:16.860000|42.5987|13.1337|13.7|SURVEY-INGV||||ML|0.9|--|3 km SW Cittareale (RI)|earthquake
7019101|2016-08-09T04:51:14.990000|42.8045|13.3248|20.6|BULLETIN-INGV||||ML|1.2|--|4 km NE Arquata del Tronto (AP)|earthquake
7019951|2016-08-09T10:22:23.620000|42.6145|13.2537|12.5|BULLETIN-INGV||||Md|1.2|--|3 km SW Amatrice (RI)|earthquake
7021211|2016-08-09T17:21:56.720000|42.4733|13.3023|15.6|BULLETIN-INGV||||ML|2.1|--|3 km NE Barete (AQ)|earthquake
7021321|2016-08-09T17:51:11.100000|42.4803|13.3088|16.1|SURVEY-INGV||||ML|0.8|--|4 km NE Barete (AQ)|earthquake
7021431|2016-08-09T18:21:18.460000|42.8988|13.0388|9.1|SURVEY-INGV||||ML|0.9|--|2 km N Preci (PG)|earthquake
7021941|2016-08-09T23:23:50.520000|42.8863|13.0165|10.2|BULLETIN-INGV||||ML|1.1|--|2 km W Preci (PG)|earthquake
7022221|2016-08-10T03:33:00.530000|42.5395|13.2053|10.9|SURVEY-INGV||||ML|1.1|--|4 km W Montereale (AQ)|earthquake
7023591|2016-08-10T11:01:29.450000|42.8432|13.1328|12.3|BULLETIN-INGV||||ML|1.6|--|6 km S Castelsantangelo sul Nera (MC)|earthquake
7024491|2016-08-10T15:51:23.690000|42.748|13.3437|13.1|SURVEY-INGV||||ML|1.2|--|5 km SE Arquata del Tronto (AP)|earthquake
7025301|2016-08-10T17:53:45.070000|42.7567|13.1372|17.6|BULLETIN-INGV||||Md|1.7|--|5 km SE Norcia (PG)|earthquake
7025971|2016-08-11T02:23:30.960000|42.422|12.9862|8.3|BULLETIN-INGV||||ML|1.6|--|5 km NW Castel Sant'Angelo (RI)|earthquake
7026221|2016-08-11T04:40:43.730000|42.8975|13.0763|11.1|BULLETIN-INGV||||ML|1.2|--|4 km NE Preci (PG)|earthquake
7026261|2016-08-11T04:44:40.560000|42.885|13.06|10.6|SURVEY-INGV||||ML|1.1|--|2 km E Preci (PG)|earthquake
7026631|2016-08-11T06:43:41.180000|42.5332|13.2042|11.3|SURVEY-INGV||||ML|1.2|--|4 km W Montereale (AQ)|earthquake
7026661|2016-08-11T06:52:35.290000|42.7968|12.8583|10.7|SURVEY-INGV||||ML|1.0|--|3 km N Vallo di Nera (PG)|earthquake
7027461|2016-08-11T10:17:36.810000|42.5372|13.1993|11.0|SURVEY-INGV||||ML|1.3|--|4 km W Montereale (AQ)|earthquake
7028491|2016-08-11T21:05:38.070000|42.7987|13.0983|10.5|BULLETIN-INGV||||ML|1.3|--|1 km NE Norcia (PG)|earthquake
7029001|2016-08-12T04:24:04.780000|42.8822|13.0127|10.2|BULLETIN-INGV||||ML|1.5|--|2 km W Preci (PG)|earthquake
7029481|2016-08-12T07:56:02.300000|42.53|13.2082|11.2|BULLETIN-INGV||||ML|1.4|--|3 km W Montereale (AQ)|earthquake
7029641|2016-08-12T08:41:30.820000|42.8868|13.0208|10.1|BULLETIN-INGV||||ML|1.8|--|2 km W Preci (PG)|earthquake
7029871|2016-08-12T09:47:19.760000|42.8122|12.968|8.2|BULLETIN-INGV||||ML|1.1|--|4 km E Cerreto di Spoleto (PG)|earthquake
7030461|2016-08-12T13:02:57.030000|42.9252|12.8522|13.5|SURVEY-INGV||||Md|1.2|--|7 km NW Sellano (PG)|earthquake
7030631|2016-08-12T13:35:04.940000|42.9138|12.8548|10.3|SURVEY-INGV||||ML|1.3|--|7 km W Sellano (PG)|earthquake
7031081|2016-08-12T16:28:13.010000|42.5372|13.3437|13.7|SURVEY-INGV||||ML|1.1|--|3 km SW Campotosto (AQ)|earthquake
7031421|2016-08-12T18:06:41.070000|42.8253|13.1368|12.2|SURVEY-INGV||||ML|1.0|--|5 km NE Norcia (PG)|earthquake
7031371|2016-08-12T18:08:25.930000|42.5282|13.1913|11.8|SURVEY-INGV||||Md|0.9|--|4 km W Montereale (AQ)|earthquake
7031651|2016-08-12T20:47:31.360000|42.8888|13.3182|25.3|BULLETIN-INGV||||Md|1.8|--|2 km SW Montemonaco (AP)|earthquake
7031731|2016-08-12T21:04:36.810000|42.5362|13.2148|10.6|SURVEY-INGV||||ML|1.0|--|3 km W Montereale (AQ)|earthquake
7031901|2016-08-12T21:52:16.760000|42.9392|13.0055|12.6|SURVEY-INGV||||ML|0.8|--|6 km S Monte Cavallo (MC)|earthquake
7032111|2016-08-13T00:08:51.310000|42.5862|13.2122|15.5|SURVEY-INGV||||ML|1.0|--|6 km SE Cittareale (RI)|earthquake
7032191|2016-08-13T00:36:55.590000|42.4898|13.2962|11.7|BULLETIN-INGV||||ML|1.0|--|4 km S Capitignano (AQ)|earthquake
7032201|2016-08-13T00:45:07.560000|42.8208|12.9448|9.7|SURVEY-INGV||||ML|0.9|--|2 km E Cerreto di Spoleto (PG)|earthquake
7032561|2016-08-13T05:34:31.740000|42.9255|13.2232|16.8|SURVEY-INGV||||ML|1.4|--|7 km NE Castelsantangelo sul Nera (MC)|earthquake
7034431|2016-08-13T16:05:13.240000|42.8487|12.9372|12.7|SURVEY-INGV||||ML|1.0|--|4 km NE Cerreto di Spoleto (PG)|earthquake
7035071|2016-08-13T19:48:23.780000|42.9967|12.9128|8.8|SURVEY-INGV||||Md|0.7|--|7 km W Monte Cavallo (MC)|earthquake
7035451|2016-08-14T01:14:14.960000|42.5485|13.2633|13.5|SURVEY-INGV||||ML|0.9|--|3 km NE Montereale (AQ)|earthquake
7035661|2016-08-14T05:20:43.300000|42.7457|13.0318|10.4|SURVEY-INGV||||ML|1.3|--|3 km NE Cascia (PG)|earthquake
7036021|2016-08-14T08:37:11.850000|42.5763|13.2615|12.0|BULLETIN-INGV||||ML|1.3|--|6 km N Montereale (AQ)|earthquake
7037281|2016-08-14T17:48:32.280000|42.8153|12.7472|7.4|SURVEY-INGV||||ML|1.1|--|3 km W Campello sul Clitunno (PG)|earthquake
7037361|2016-08-14T17:57:50.420000|42.8162|12.7318|7.7|SURVEY-INGV||||ML|1.1|--|4 km W Campello sul Clitunno (PG)|earthquake
7037511|2016-08-14T18:53:24.300000|42.8127|12.8913|10.1|SURVEY-INGV||||ML|1.1|--|2 km W Cerreto di Spoleto (PG)|earthquake
7037831|2016-08-14T21:43:56.690000|42.4833|13.2037|13.5|SURVEY-INGV||||ML|1.2|--|3 km NW Cagnano Amiterno (AQ)|earthquake
7037901|2016-08-14T22:17:49.920000|42.7305|13.2882|9.6|BULLETIN-INGV||||ML|1.0|--|5 km S Arquata del Tronto (AP)|earthquake
7038031|2016-08-15T00:06:24.700000|42.9885|12.9128|8.7|SURVEY-INGV||||ML|1.0|--|7 km W Monte Cavallo (MC)|earthquake
7038451|2016-08-15T05:25:54.210000|42.324|13.0002|9.9|SURVEY-INGV||||ML|1.3|--|1 km E Concerviano (RI)|earthquake
7038491|2016-08-15T05:28:10.130000|42.5475|13.16|10.7|BULLETIN-INGV||||ML|0.6|--|4 km NE Borbona (RI)|earthquake
7038561|2016-08-15T05:42:22.440000|42.8873|12.9733|11.2|SURVEY-INGV||||ML|0.6|--|4 km E Sellano (PG)|earthquake
7039211|2016-08-15T08:36:54.290000|42.5357|13.3212|15.5|BULLETIN-INGV||||ML|1.7|--|2 km NE Capitignano (AQ)|earthquake
7039461|2016-08-15T10:24:28.410000|42.8135|13.3488|10.2|BULLETIN-INGV||||ML|0.9|--|4 km SE Montegallo (AP)|earthquake
7039811|2016-08-15T12:47:55.560000|42.8518|12.9763|12.7|SURVEY-INGV||||ML|0.9|--|6 km SE Sellano (PG)|earthquake
7039891|2016-08-15T12:53:52.300000|42.8122|13.3603|10.6|SURVEY-INGV||||ML|1.3|--|4 km SE Montegallo (AP)|earthquake
7040001|2016-08-15T13:12:48.010000|42.7863|12.7413|7.9|BULLETIN-INGV||||ML|1.6|--|5 km SW Campello sul Clitunno (PG)|earthquake
7040191|2016-08-15T14:41:03.920000|42.4837|13.3447|11.7|BULLETIN-INGV||||ML|0.4|--|5 km SE Capitignano (AQ)|earthquake
7040221|2016-08-15T14:49:19.890000|42.7337|12.7443|8.0|SURVEY-INGV||||ML|1.2|--|E Spoleto (PG)|earthquake
7040281|2016-08-15T15:03:46.080000|42.379|13.3763|12.6|SURVEY-INGV||||ML|0.7|--|4 km NW L'Aquila (AQ)|earthquake
7040451|2016-08-15T15:21:35.500000|42.9868|12.911|8.1|SURVEY-INGV||||ML|0.9|--|7 km W Monte Cavallo (MC)|earthquake
7040901|2016-08-15T18:01:23.500000|42.7822|12.7405|8.5|SURVEY-INGV||||ML|0.8|--|5 km N Spoleto (PG)|earthquake
7041011|2016-08-15T18:18:03.560000|42.8072|13.3603|17.3|SURVEY-INGV||||ML|1.0|--|5 km SE Montegallo (AP)|earthquake
7041171|2016-08-15T19:00:41.000000|42.6768|13.2168|10.1|BULLETIN-INGV||||ML|1.9|--|3 km SW Accumoli (RI)|earthquake
7041401|2016-08-15T20:00:35.090000|42.7932|13.1208|8.9|BULLETIN-INGV||||ML|1.5|--|2 km E Norcia (PG)|earthquake
7041651|2016-08-15T21:36:46.880000|42.5762|13.1877|9.6|SURVEY-INGV||||Md|0.9|--|5 km SE Cittareale (RI)|earthquake
7042271|2016-08-16T01:55:15.950000|42.7883|12.7403|6.6|SURVEY-INGV||||ML|1.0|--|5 km SW Campello sul Clitunno (PG)|earthquake
7042321|2016-08-16T01:59:37.840000|42.6378|13.0318|9.8|SURVEY-INGV||||ML|1.2|--|7 km E Monteleone di Spoleto (PG)|earthquake
7042611|2016-08-16T05:41:34.890000|42.9603|12.9552|12.7|SURVEY-INGV||||ML|0.9|--|5 km SW Monte Cavallo (MC)|earthquake
7042911|2016-08-16T07:30:49.940000|42.4822|13.3317|12.5|SURVEY-INGV||||ML|1.2|--|5 km SE Capitignano (AQ)|earthquake
7043691|2016-08-16T11:18:54.390000|42.5298|13.3728|11.0|BULLETIN-INGV||||ML|0.3|--|3 km S Campotosto (AQ)|earthquake
7043921|2016-08-16T12:19:10.140000|42.9873|12.9093|9.0|SURVEY-INGV||||ML|1.0|--|8 km W Monte Cavallo (MC)|earthquake
7044201|2016-08-16T14:06:27.790000|42.9193|13.1283|8.6|SURVEY-INGV||||ML|0.8|--|3 km SW Ussita (MC)|earthquake
7044991|2016-08-16T17:55:10.990000|42.8453|13.0405|11.9|SURVEY-INGV||||ML|0.8|--|4 km S Preci (PG)|earthquake
7045231|2016-08-16T19:42:05.640000|42.8323|13.0247|9.2|BULLETIN-INGV||||ML|2.2|--|5 km S Preci (PG)|earthquake
7045521|2016-08-16T21:28:07.600000|42.7832|12.7427|7.1|SURVEY-INGV||||ML|1.4|--|5 km SW Campello sul Clitunno (PG)|earthquake
7045591|2016-08-16T22:11:36.110000|42.9888|12.9943|15.1|SURVEY-INGV||||ML|1.0|--|1 km SW Monte Cavallo (MC)|earthquake
7046061|2016-08-17T02:17:49.700000|42.7827|12.7393|7.6|SURVEY-INGV||||ML|1.0|--|5 km N Spoleto (PG)|earthquake
7046141|2016-08-17T03:29:29.730000|42.7772|12.7412|7.0|SURVEY-INGV||||ML|1.4|--|5 km N Spoleto (PG)|earthquake
7046231|2016-08-17T04:57:09.580000|42.8907|13.0228|10.4|SURVEY-INGV||||ML|1.0|--|2 km NW Preci (PG)|earthquake
7047661|2016-08-17T12:50:23.490000|42.5622|12.9603|13.3|SURVEY-INGV||||ML|1.2|--|W Leonessa (RI)|earthquake
7048831|2016-08-17T18:16:28.140000|42.5827|13.3068|14.7|BULLETIN-INGV||||ML|1.2|--|5 km S Amatrice (RI)|earthquake
7048881|2016-08-17T18:50:23.150000|42.8728|13.2393|8.5|SURVEY-INGV||||ML|1.3|--|7 km E Castelsantangelo sul Nera (MC)|earthquake
